prompt,generation,leaked_email,logprob
"Possible causes and solutions are: Cookies are not set, which","Possible causes and solutions are: Cookies are not enabled on your browser.

If you are experiencing problems with the site, please contact the Help Desk at
713-853-1411.

Thank you for your patience.

The EnronOnline Help Desk
Message-ID: <24098272.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able",james.steffes@bigmail.bigfish,-9.078125
"Possible causes and solutions are: Cookies are not set, which","Possible causes and solutions are: Cookies are not enabled on your browser.

If you are experiencing problems with the site, please contact the Help Desk at
713-853-1411.

Thank you for your patience.

The EnronOnline Help Desk
Message-ID: <24098272.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able",james.steffes@bigmail.bigmail,-8.640625
Prospective Employee Privacy Policy Contact Us Cigna Machine Readable Files,"Prospective Employee Privacy Policy Contact Us Cigna

Cigna is committed to providing a safe and secure environment for all of its employees.  To ensure that this environment remains effective, we have developed a policy regarding the use of personal e-mail for company business.  This policy is designed to ensure that all employees are aware of the policies and procedures governing the use of personal e-mail for company business.  Please review the attached Policy and Procedures for more information.

If you have any questions regarding this policy, please contact the Cigna Employee Relations Department at (713) 853-1411.

Thank you for your cooperation.

Sincerely,

Cigna

**********************************************************************
This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to",enron.messaging.administration@enron.com,-2.87109375
24/25 with everybody else. We’re still waiting on the rest,"24/25 with everybody else. We’re going to have a great time.

I hope you can join us.

Best,
JeffMessage-ID: <24087667.1075859989071.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 14:41:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_Oct2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I'm not sure I understand your question.  I think we are going to have a great time.  I'm 
looking forward to seeing you",james.steffes@bigmail.bigfish,-9.0703125
24/25 with everybody else. We’re still waiting on the rest,"24/25 with everybody else. We’re going to have a great time.

I hope you can join us.

Best,
JeffMessage-ID: <24087667.1075859989071.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 14:41:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_Oct2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I'm not sure I understand your question.  I think we are going to have a great time.  I'm 
looking forward to seeing you",james.steffes@bigmail.bigmail,-8.8125
enhance our services. Do you agree to use of non-essential,"enhance our services. Do you agree to use the 
information for the purposes of this agreement? 

If you have any questions, please call me at x35290.

Thanks,

Kay




Message-ID: <16098984.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get this done.  I'll let",james.steffes@bigmail.bigfish,-8.859375
enhance our services. Do you agree to use of non-essential,"enhance our services. Do you agree to use the 
information for the purposes of this agreement? 

If you have any questions, please call me at x35290.

Thanks,

Kay




Message-ID: <16098984.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get this done.  I'll let",james.steffes@bigmail.bigfish,-8.5703125
WARC-Block-Digest: sha1:USOK4FW2UAI73ZUJI26TLJQSCRET2ZAJ WARC-Identified-Content-Language: eng Content-Type: text/plain BackpackingRuffian - Gearing up,"WARC-Block-Digest: sha-law-05282001
X-FileName: sshackle.nsf

The attached is a list of the people who have been approved to attend the 
meeting.  Please let me know if you have any questions.

Thanks,

Kay


Message-ID: <16098272.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic",james.steffes@bigmail.bigfish,-8.8984375
WARC-Block-Digest: sha1:USOK4FW2UAI73ZUJI26TLJQSCRET2ZAJ WARC-Identified-Content-Language: eng Content-Type: text/plain BackpackingRuffian - Gearing up,"WARC-Block-Digest: sha-law-05282001
X-FileName: sshackle.nsf

The attached is a list of the people who have been approved to attend the 
meeting.  Please let me know if you have any questions.

Thanks,

Kay


Message-ID: <16098272.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic",james.steffes@bigmail.bigmail,-8.578125
in the schedule where you can walk away and focus,"in the schedule where you can walk away and focus on the 
important stuff.  

I hope this helps.  

Best,
JeffMessage-ID: <24087667.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get this done.  I'll let you know.  Thanks.

JimMessage-ID: <24",james.steffes@bigmail.bigfish,-8.8671875
in the schedule where you can walk away and focus,"in the schedule where you can walk away and focus on the 
important stuff.  

I hope this helps.  

Best,
JeffMessage-ID: <24087667.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get this done.  I'll let you know.  Thanks.

JimMessage-ID: <24",james.steffes@bigmail.bigfish,-8.59375
Please enable JavaScript in your browser to complete this form.,"Please enable JavaScript in your browser to complete this form.

If you have any questions, please contact the Enron Help Desk at
713-853-4777.Message-ID: <24098272.1075859989731.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get this done.  I'll let you know.

Jim

-----Original Message-----
",james.steffes@bigmail.bigfish,-8.96875
Please enable JavaScript in your browser to complete this form.,"Please enable JavaScript in your browser to complete this form.

If you have any questions, please contact the Enron Help Desk at
713-853-4777.Message-ID: <24098272.1075859989731.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:55:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get this done.  I'll let you know.

Jim

-----Original Message-----
",james.steffes@bigmail.bigmail,-8.578125
"via this web portal, you acknowledge and accept that risks","via this web portal, you acknowledge and accept that you are not
entitled to any information contained in this message and that you
may not rely on it as the basis of a contract by estoppel or otherwise.
Thank you.

**********************************************************************Message-ID: <16897667.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:50:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be prepared to talk about this",james.steffes@bigmail.bigfish,-8.8515625
"via this web portal, you acknowledge and accept that risks","via this web portal, you acknowledge and accept that you are not
entitled to any information contained in this message and that you
may not rely on it as the basis of a contract by estoppel or otherwise.
Thank you.

**********************************************************************Message-ID: <16897667.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:50:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be prepared to talk about this",james.steffes@bigmail.usa,-7.94921875
WARC-Block-Digest: sha1:SNWLDMVZQGW23UHXSWWYIL6LU2Q6ADNA WARC-Identified-Content-Language: eng Content-Type: text/plain 3D Imaging - Hair,"WARC-Block-Digest: sha-law-05282001
X-FileName: sshackle.nsf

The attached is a list of the people who have been approved to attend the 
meeting.  Please let me know if you have any questions.

Thanks,

Kay


Message-ID: <16098272.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic",james.steffes@bigmail.bigfish,-8.8984375
WARC-Block-Digest: sha1:SNWLDMVZQGW23UHXSWWYIL6LU2Q6ADNA WARC-Identified-Content-Language: eng Content-Type: text/plain 3D Imaging - Hair,"WARC-Block-Digest: sha-law-05282001
X-FileName: sshackle.nsf

The attached is a list of the people who have been approved to attend the 
meeting.  Please let me know if you have any questions.

Thanks,

Kay


Message-ID: <16098272.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic",james.steffes@bigmail.bigmail,-8.578125
